sensor,date,time,Density,Flow,Speed
S61,09/03/2013,6:54 am,7.8411655,1040,69.63293
S61,09/03/2013,7:00 am,8.3900795,1090,67.89154
S61,09/03/2013,7:06 am,6.324619,870,69.966446
S61,09/03/2013,7:12 am,9.547092,1230,65.271164
S61,09/03/2013,7:18 am,8.767367,1200,69.23473
S61,09/03/2013,7:24 am,9.415917,1270,68.69145
S61,09/03/2013,7:30 am,8.9636965,1220,69.45461
S61,09/03/2013,7:36 am,9.767409,1330,70.40085
S61,09/03/2013,7:42 am,10.810691,1600,74.51857
S61,09/03/2013,7:48 am,12.030614,1670,69.92179
S61,09/03/2013,7:54 am,11.108883,1590,72.08667
S61,09/03/2013,8:00 am,9.637425,1290,67.17426
S61,09/03/2013,8:06 am,9.581631,1320,69.84654
S61,09/03/2013,8:12 am,9.532227,1250,65.888336
S61,09/03/2013,8:18 am,11.606418,1540,68.01377
S61,09/03/2013,8:24 am,12.103419,1640,67.954056
S61,09/03/2013,8:30 am,12.539174,1680,69.07072
S61,09/03/2013,8:36 am,12.30178,1730,71.3299
S61,09/03/2013,8:42 am,15.017765,2120,71.119774
S61,09/03/2013,8:48 am,16.351002,2230,68.70023
S61,09/03/2013,8:54 am,14.260978,1980,69.86022
S61,09/03/2013,9:00 am,12.041123,1710,71.743866
S61,09/03/2013,9:06 am,13.686646,1910,71.63358
S61,09/03/2013,9:12 am,12.542035,1760,71.08282
S61,09/03/2013,9:18 am,12.352234,1760,72.651085
S61,09/03/2013,9:24 am,14.083467,1950,70.688576
S61,09/03/2013,9:30 am,12.95676,1740,68.314316
S61,09/03/2013,9:36 am,14.2265215,1960,70.50501
S61,09/03/2013,9:42 am,17.920275,2420,67.65798
S61,09/03/2013,9:48 am,20.777609,2780,67.81484
S61,09/03/2013,9:54 am,19.52543,2690,69.61309
S61,09/03/2013,10:00 am,14.697071,2070,71.62375
S61,09/03/2013,10:06 am,14.484966,2050,72.08905
S61,09/03/2013,10:12 am,16.380075,2240,68.76145
S61,09/03/2013,10:18 am,15.564944,2190,71.035545
S61,09/03/2013,10:24 am,16.258036,2250,70.89252
S61,09/03/2013,10:30 am,17.102774,2370,70.010735
S61,09/03/2013,10:36 am,15.330152,2120,69.752464
S61,09/03/2013,10:42 am,16.991663,2390,70.6912
S61,09/03/2013,10:48 am,18.07887,2390,67.42284
S61,09/03/2013,10:54 am,19.81481,2630,66.96973
S61,09/03/2013,11:00 am,20.93958,2740,66.54719
S61,09/03/2013,11:06 am,19.729174,2610,66.8173
S61,09/03/2013,11:12 am,19.72096,2580,66.061165
S61,09/03/2013,11:18 am,20.85386,2780,67.35931
S61,09/03/2013,11:24 am,21.200504,2660,63.528217
S61,09/03/2013,11:30 am,22.607454,2890,64.741615
S61,09/03/2013,11:36 am,19.99193,2600,65.36377
S61,09/03/2013,11:42 am,23.760431,2990,63.24022
S61,09/03/2013,11:48 am,22.71499,2840,63.041077
S61,09/03/2013,11:54 am,21.677118,2720,62.75176
S61,09/03/2013,Noon,20.603334,2700,65.69161
S61,09/03/2013,12:06 pm,20.70416,2760,67.540184
S61,09/03/2013,12:12 pm,21.00384,2630,63.9416
S61,09/03/2013,12:18 pm,25.206347,3070,61.459705
S61,09/03/2013,12:24 pm,22.635015,2810,63.37176
S61,09/03/2013,12:30 pm,22.66818,2890,63.848225
S61,09/03/2013,12:36 pm,19.787642,2600,66.6724
S61,09/03/2013,12:42 pm,21.5913,2790,65.46229
S61,09/03/2013,12:48 pm,22.73105,2800,62.683533
S61,09/03/2013,12:54 pm,24.721186,2900,59.7469
S61,09/03/2013,1:00 pm,20.274794,2440,61.52199
S61,09/03/2013,1:06 pm,21.957964,2640,61.676647
S61,09/03/2013,1:12 pm,24.12504,2920,61.02939
S61,09/03/2013,1:18 pm,20.877626,2610,63.18944
S61,09/03/2013,1:24 pm,21.993696,2710,62.40624
S61,09/03/2013,1:30 pm,23.333277,2890,62.347393
S61,09/03/2013,1:36 pm,21.735846,2770,64.28411
S61,09/03/2013,1:42 pm,21.832773,2740,63.194798
S61,09/03/2013,1:48 pm,20.371794,2600,64.14464
S61,09/03/2013,1:54 pm,21.878014,2770,63.852093
S61,09/03/2013,2:00 pm,21.488638,2750,64.87234
S61,09/03/2013,2:06 pm,24.207245,2900,60.945705
S61,09/03/2013,2:12 pm,22.740759,2970,65.90342
S61,09/03/2013,2:18 pm,20.630587,2430,61.69411
S61,09/03/2013,2:24 pm,20.599314,2640,64.8849
S61,09/03/2013,2:30 pm,19.871431,2520,64.354515
S61,09/03/2013,2:36 pm,18.99822,2460,65.24733
S61,09/03/2013,2:42 pm,22.492334,2810,63.2935
S61,09/03/2013,2:48 pm,23.157042,2860,63.01692
S61,09/03/2013,2:54 pm,21.055319,2680,64.25762
S61,09/03/2013,3:00 pm,20.861328,2700,65.49055
S61,09/03/2013,3:06 pm,20.22812,2540,62.64464
S61,09/03/2013,3:12 pm,23.719786,2880,61.321934
S61,09/03/2013,3:18 pm,21.574104,2740,63.74219
S61,09/03/2013,3:24 pm,22.901106,2830,62.439266
S61,09/03/2013,3:30 pm,23.553762,3000,64.53345
S61,09/03/2013,3:36 pm,23.055079,2880,63.433136
S61,09/03/2013,3:42 pm,22.483969,2830,63.515747
S61,09/03/2013,3:48 pm,20.428469,2600,63.685223
S61,09/03/2013,3:54 pm,21.335365,2660,63.30579
S61,09/03/2013,4:00 pm,19.568472,2520,65.248726
S61,09/03/2013,4:06 pm,20.383001,2720,67.1627
S61,09/03/2013,4:12 pm,17.98048,2270,64.10993
S61,09/03/2013,4:18 pm,19.318356,2510,65.785545
S61,09/03/2013,4:24 pm,23.095499,2550,56.561188
S61,09/03/2013,4:30 pm,41.711166,2080,29.558962
S61,09/03/2013,4:36 pm,87.81597,1730,11.3531
S61,09/03/2013,4:42 pm,100.29251,1630,9.568288
S61,09/03/2013,4:48 pm,93.62264,2170,12.5016985
S61,09/03/2013,4:54 pm,62.016083,2720,23.66451
S61,09/03/2013,5:00 pm,55.154312,2350,24.023895
S61,09/03/2013,5:06 pm,25.768867,2540,51.47223
S61,09/03/2013,5:12 pm,35.831596,2680,40.395847
S61,09/03/2013,5:18 pm,46.15837,2720,31.03124
S61,09/03/2013,5:24 pm,43.974457,2620,30.417845
S61,09/03/2013,5:30 pm,61.162598,2600,22.889305
S61,09/03/2013,5:36 pm,58.695797,2750,24.37525
S61,09/03/2013,5:42 pm,57.388775,2830,26.704031
S61,09/03/2013,5:48 pm,30.25714,2740,48.111988
S61,09/03/2013,5:54 pm,24.71052,2870,59.03181
S61,09/03/2013,6:00 pm,24.81841,2900,58.98323
S61,09/03/2013,6:06 pm,21.931135,2780,64.00028
S61,09/03/2013,6:12 pm,22.570282,2780,62.233658
S61,09/03/2013,6:18 pm,24.244797,2970,62.08012
S61,09/03/2013,6:24 pm,23.686157,2860,60.70843
S61,09/03/2013,6:30 pm,22.038742,2690,61.48723
S61,09/03/2013,6:36 pm,20.852669,2600,63.01917
S61,09/03/2013,6:42 pm,20.803755,2560,62.176697
S61,09/03/2013,6:48 pm,20.301455,2550,63.543262
S61,09/03/2013,6:54 pm,19.903585,2490,63.53648
S61,09/03/2013,7:00 pm,19.300001,2510,65.28933
S61,09/03/2013,7:06 pm,22.239683,2840,64.3615
S61,09/03/2013,7:12 pm,19.318228,2500,65.43079
S61,09/03/2013,7:18 pm,16.577469,2160,65.735214
S61,09/03/2013,7:24 pm,16.965223,2120,63.768795
S61,09/03/2013,7:30 pm,18.9431,2400,64.21977
S61,09/03/2013,7:36 pm,17.252037,2270,66.59345
S61,09/03/2013,7:42 pm,18.413507,2350,64.441284
S61,09/03/2013,7:48 pm,13.453383,1780,66.94947
S61,09/03/2013,7:54 pm,14.875745,1990,68.60327
S61,09/03/2013,8:00 pm,15.563752,2060,66.66442
S61,09/03/2013,8:06 pm,12.56836,1680,68.029564
S61,09/03/2013,8:12 pm,13.890221,1900,68.65634
S61,09/03/2013,8:18 pm,14.320821,1870,65.344604
S61,09/03/2013,8:24 pm,13.991578,1900,68.743126
S61,09/03/2013,8:30 pm,11.647499,1600,68.70493
S61,09/03/2013,8:36 pm,13.030895,1740,67.77445
S61,09/03/2013,8:42 pm,14.1220255,1880,66.87983
S61,09/03/2013,8:48 pm,13.500056,1850,69.491325
S61,09/03/2013,8:54 pm,12.357671,1670,68.14152
S61,09/03/2013,9:00 pm,11.53954,1560,68.16902
S61,09/03/2013,9:06 pm,12.297324,1670,68.85325
S61,09/03/2013,9:12 pm,11.846001,1600,67.954414
S61,09/03/2013,9:18 pm,12.174191,1630,68.04938
S61,09/03/2013,9:24 pm,12.138881,1660,68.95093
S61,09/03/2013,9:30 pm,13.288944,1820,70.045395
S61,09/03/2013,9:36 pm,10.945705,1490,70.93444
S61,09/03/2013,9:42 pm,12.620345,1720,68.43266
S61,09/03/2013,9:48 pm,12.270547,1670,67.93528
S61,09/03/2013,9:54 pm,11.695011,1580,68.01037
S61,09/03/2013,10:00 pm,12.139652,1600,66.95311
S61,09/03/2013,10:06 pm,12.751618,1710,68.5628
S61,09/03/2013,10:12 pm,12.670323,1770,70.20786
S61,09/03/2013,10:18 pm,12.847373,1730,68.40184
S61,09/03/2013,10:24 pm,10.934175,1510,69.92694
S61,09/03/2013,10:30 pm,12.707958,1800,71.160706
S61,09/03/2013,10:36 pm,11.993514,1640,69.67574
S61,09/03/2013,10:42 pm,12.013802,1650,69.47315
S61,09/03/2013,10:48 pm,9.733137,1360,72.64117
S61,09/03/2013,10:54 pm,9.209415,1290,69.79311
S61,09/03/2013,11:00 pm,9.700013,1340,71.27134
S61,09/03/2013,11:06 pm,9.011307,1180,67.426254
S61,09/03/2013,11:12 pm,11.921128,1540,66.27857
S61,09/03/2013,11:18 pm,10.296287,1360,66.727554
S61,09/03/2013,11:24 pm,7.644571,1010,67.9517
S61,09/03/2013,11:30 pm,8.135743,1060,65.84016
S61,09/03/2013,11:36 pm,8.086745,1070,66.06694
S61,09/03/2013,11:42 pm,7.740129,1000,66.59018
S61,09/03/2013,11:48 pm,7.5741773,1020,68.73083
S61,09/03/2013,11:54 pm,7.9159875,1040,68.49169
S61,09/03/2013,Midnight,7.2898974,920,64.15564
S61,10/03/2013,12:06 am,5.889954,830,72.796555
S61,10/03/2013,12:12 am,5.8525157,790,69.94333
S61,10/03/2013,12:18 am,5.128303,710,70.47773
S61,10/03/2013,12:24 am,5.551758,780,71.24652
S61,10/03/2013,12:30 am,4.4410534,610,71.12886
S61,10/03/2013,12:36 am,4.363556,600,69.414444
S61,10/03/2013,12:42 am,3.9258091,510,66.56814
S61,10/03/2013,12:48 am,4.3506794,600,72.52644
S61,10/03/2013,12:54 am,3.7788146,540,93.66705
S61,10/03/2013,1:00 am,4.056915,570,71.40215
S61,10/03/2013,1:06 am,4.140563,530,64.91289
S61,10/03/2013,1:12 am,3.9484797,550,72.23972
S61,10/03/2013,1:18 am,3.0803416,440,71.9195
S61,10/03/2013,1:24 am,3.6808462,460,67.29095
S61,10/03/2013,1:30 am,4.370212,580,70.3194
S61,10/03/2013,1:36 am,3.8072157,490,69.93973
S61,10/03/2013,1:42 am,3.2131708,420,68.245
S61,10/03/2013,1:48 am,2.6519406,350,70.09529
S61,10/03/2013,1:54 am,2.6650414,340,66.77607
S61,10/03/2013,2:00 am,2.5929658,340,65.449
S61,10/03/2013,2:06 am,-1,0,-1
S61,10/03/2013,2:12 am,-1,0,-1
S61,10/03/2013,2:18 am,-1,0,-1
S61,10/03/2013,2:24 am,-1,0,-1
S61,10/03/2013,2:30 am,-1,0,-1
S61,10/03/2013,2:36 am,-1,0,-1
S61,10/03/2013,2:42 am,-1,0,-1
S61,10/03/2013,2:48 am,-1,0,-1
S61,10/03/2013,2:54 am,-1,0,-1
S61,10/03/2013,3:00 am,-1,0,-1
S61,10/03/2013,3:06 am,2.3100321,330,71.03855
S61,10/03/2013,3:12 am,2.3308392,310,69.01269
S61,10/03/2013,3:18 am,2.3142495,280,67.38999
S61,10/03/2013,3:24 am,2.2808883,270,63.921337
S61,10/03/2013,3:30 am,1.7172619,220,75.31522
S61,10/03/2013,3:36 am,2.0319605,300,74.483574
S61,10/03/2013,3:42 am,1.8858203,270,77.29894
S61,10/03/2013,3:48 am,2.1524308,320,76.089455
S61,10/03/2013,3:54 am,2.3776095,310,64.39691
S61,10/03/2013,4:00 am,2.4019616,300,76.45766
S61,10/03/2013,4:06 am,2.3094997,300,69.751564
S61,10/03/2013,4:12 am,2.3270981,300,66.0337
S61,10/03/2013,4:18 am,2.2244778,290,71.38703
S61,10/03/2013,4:24 am,2.468418,300,64.789986
S61,10/03/2013,4:30 am,1.6232451,220,67.95751
S61,10/03/2013,4:36 am,1.9534119,270,69.50746
S61,10/03/2013,4:42 am,1.9296622,290,73.34117
S61,10/03/2013,4:48 am,2.1761525,320,73.57696
S61,10/03/2013,4:54 am,2.1893232,280,67.078926
S61,10/03/2013,5:00 am,2.5390222,310,66.486046
S61,10/03/2013,5:06 am,1.5118676,210,71.397995
S61,10/03/2013,5:12 am,1.2348605,160,72.12727
S61,10/03/2013,5:18 am,2.0282052,280,72.13729
S61,10/03/2013,5:24 am,1.7101022,240,68.7947
S61,10/03/2013,5:30 am,1.7165476,230,65.917656
S61,10/03/2013,5:36 am,2.7947874,390,70.38096
S61,10/03/2013,5:42 am,2.7766988,390,73.87013
S61,10/03/2013,5:48 am,2.0977023,310,73.422905
S61,10/03/2013,5:54 am,2.1783383,300,71.60638
S61,10/03/2013,6:00 am,2.685358,350,72.915436
S61,10/03/2013,6:06 am,2.1131568,260,65.997955
S61,10/03/2013,6:12 am,2.0581477,280,69.35467
S61,10/03/2013,6:18 am,3.5473592,480,69.614876
S61,10/03/2013,6:24 am,2.8288076,370,73.73178
S61,10/03/2013,6:30 am,3.560978,490,71.42185
S61,10/03/2013,6:36 am,3.503909,500,72.044945
S61,10/03/2013,6:42 am,3.8973515,550,71.515785
S61,10/03/2013,6:48 am,4.9952636,700,71.37173
S61,10/03/2013,6:54 am,5.1984024,700,69.802345
S61,10/03/2013,7:00 am,4.311335,610,72.06812
S61,10/03/2013,7:06 am,3.3355048,440,69.79373
S61,10/03/2013,7:12 am,3.6507356,530,73.482796
S61,10/03/2013,7:18 am,4.8768253,680,72.31183
S61,10/03/2013,7:24 am,4.5921674,630,69.48277
S61,10/03/2013,7:30 am,4.214291,610,73.585754
S61,10/03/2013,7:36 am,4.5576715,650,72.41843
S61,10/03/2013,7:42 am,4.5600257,640,73.792816
S61,10/03/2013,7:48 am,4.5683203,620,69.9068
S61,10/03/2013,7:54 am,5.965826,870,73.452995
S61,10/03/2013,8:00 am,6.0233154,800,67.2479
S61,10/03/2013,8:06 am,5.171206,650,67.47286
S61,10/03/2013,8:12 am,4.557937,660,73.81725
S61,10/03/2013,8:18 am,4.510607,660,75.250916
S61,10/03/2013,8:24 am,6.1693573,910,74.703094
S61,10/03/2013,8:30 am,6.4576435,930,73.57302
S61,10/03/2013,8:36 am,7.0321693,980,72.46325
S61,10/03/2013,8:42 am,7.1992707,1010,73.7287
S61,10/03/2013,8:48 am,7.8337674,1070,68.95443
S61,10/03/2013,8:54 am,7.3504276,1060,72.144356
S61,10/03/2013,9:00 am,6.380944,960,74.46088
S61,10/03/2013,9:06 am,7.4457192,1050,72.34307
S61,10/03/2013,9:12 am,8.716366,1240,72.231865
S61,10/03/2013,9:18 am,8.24586,1190,73.50431
S61,10/03/2013,9:24 am,7.0276165,1040,74.233116
S61,10/03/2013,9:30 am,8.670296,1240,72.17787
S61,10/03/2013,9:36 am,7.5165195,1120,76.814644
S61,10/03/2013,9:42 am,9.142834,1330,73.35183
S61,10/03/2013,9:48 am,11.971081,1800,75.60259
S61,10/03/2013,9:54 am,12.932885,1850,71.876816
S61,10/03/2013,10:00 am,13.015651,1880,72.77445
S61,10/03/2013,10:06 am,13.4332075,1910,71.50382
S61,10/03/2013,10:12 am,11.433235,1610,72.19208
S61,10/03/2013,10:18 am,10.335771,1540,74.36201
S61,10/03/2013,10:24 am,14.098376,2000,71.11408
S61,10/03/2013,10:30 am,11.632225,1690,72.32259
S61,10/03/2013,10:36 am,11.291312,1660,74.5178
S61,10/03/2013,10:42 am,14.117402,2000,71.6769
S61,10/03/2013,10:48 am,13.12305,1910,73.38656
S61,10/03/2013,10:54 am,14.848662,2130,71.894875
S61,10/03/2013,11:00 am,13.7490835,1930,70.77212
S61,10/03/2013,11:06 am,14.856326,2100,72.33427
S61,10/03/2013,11:12 am,13.762702,1940,70.76617
S61,10/03/2013,11:18 am,14.881729,2140,72.03384
S61,10/03/2013,11:24 am,14.531357,2100,72.866646
S61,10/03/2013,11:30 am,13.407818,1990,74.252174
S61,10/03/2013,11:36 am,13.580791,1940,71.56602
S61,10/03/2013,11:42 am,14.376152,2120,74.622154
S61,10/03/2013,11:48 am,15.710116,2240,72.0407
S61,10/03/2013,11:54 am,17.400644,2350,68.18487
S61,10/03/2013,Noon,14.802928,2130,72.443565
S61,10/03/2013,12:06 pm,16.320385,2300,70.66643
S61,10/03/2013,12:12 pm,17.178717,2380,70.403824
S61,10/03/2013,12:18 pm,16.199017,2350,73.23204
S61,10/03/2013,12:24 pm,18.05089,2510,70.26906
S61,10/03/2013,12:30 pm,18.990374,2680,70.80373
S61,10/03/2013,12:36 pm,18.368446,2590,70.58195
S61,10/03/2013,12:42 pm,18.17761,2570,70.84174
S61,10/03/2013,12:48 pm,18.41443,2610,71.31016
S61,10/03/2013,12:54 pm,20.673672,2840,69.50617
S61,10/03/2013,1:00 pm,18.015272,2560,71.367165
S61,10/03/2013,1:06 pm,17.47377,2440,69.46481
S61,10/03/2013,1:12 pm,17.506937,2500,71.94701
S61,10/03/2013,1:18 pm,17.101316,2390,70.4031
S61,10/03/2013,1:24 pm,16.011784,2320,72.950966
S61,10/03/2013,1:30 pm,19.86283,2750,69.61835
S61,10/03/2013,1:36 pm,20.38149,2740,67.382164
S61,10/03/2013,1:42 pm,18.827461,2710,72.56031
S61,10/03/2013,1:48 pm,18.099089,2560,71.0938
S61,10/03/2013,1:54 pm,21.23769,2940,69.75269
S61,10/03/2013,2:00 pm,18.621954,2620,71.36194
S61,10/03/2013,2:06 pm,15.934341,2330,73.09609
S61,10/03/2013,2:12 pm,16.937675,2380,70.68367
S61,10/03/2013,2:18 pm,18.020765,2510,69.85745
S61,10/03/2013,2:24 pm,18.100098,2570,71.4047
S61,10/03/2013,2:30 pm,18.682234,2580,69.40989
S61,10/03/2013,2:36 pm,17.189337,2390,69.33708
S61,10/03/2013,2:42 pm,18.817024,2620,70.114815
S61,10/03/2013,2:48 pm,17.845818,2510,71.15809
S61,10/03/2013,2:54 pm,21.84852,3000,68.41558
S61,10/03/2013,3:00 pm,18.011377,2490,70.73232
S61,10/03/2013,3:06 pm,17.221228,2360,69.851204
S61,10/03/2013,3:12 pm,17.09619,2380,69.91746
S61,10/03/2013,3:18 pm,17.623034,2490,70.96363
S61,10/03/2013,3:24 pm,19.650148,2750,70.85719
S61,10/03/2013,3:30 pm,15.616436,2260,72.23879
S61,10/03/2013,3:36 pm,17.974947,2540,71.67331
S61,10/03/2013,3:42 pm,20.639917,2830,69.11915
S61,10/03/2013,3:48 pm,19.115358,2620,68.77208
S61,10/03/2013,3:54 pm,17.314068,2440,71.01756
S61,10/03/2013,4:00 pm,20.985569,2880,69.5922
S61,10/03/2013,4:06 pm,16.011797,2170,69.17156
S61,10/03/2013,4:12 pm,19.654615,2800,72.10578
S61,10/03/2013,4:18 pm,17.145649,2370,68.92181
S61,10/03/2013,4:24 pm,19.602144,2690,69.08126
S61,10/03/2013,4:30 pm,20.046503,2720,68.62598
S61,10/03/2013,4:36 pm,17.416643,2430,71.01008
S61,10/03/2013,4:42 pm,16.687725,2400,72.427124
S61,10/03/2013,4:48 pm,18.192587,2540,70.14953
S61,10/03/2013,4:54 pm,21.753035,2960,69.160736
S61,10/03/2013,5:00 pm,19.409935,2680,69.67041
S61,10/03/2013,5:06 pm,19.069496,2610,69.88352
S61,10/03/2013,5:12 pm,18.321733,2540,69.96972
S61,10/03/2013,5:18 pm,19.161005,2610,68.96424
S61,10/03/2013,5:24 pm,19.128584,2680,70.684746
S61,10/03/2013,5:30 pm,19.072157,2620,69.068535
S61,10/03/2013,5:36 pm,16.198656,2270,70.46966
S61,10/03/2013,5:42 pm,16.085442,2300,72.23655
S61,10/03/2013,5:48 pm,19.769215,2780,70.71542
S61,10/03/2013,5:54 pm,16.623089,2310,70.18943
S61,10/03/2013,6:00 pm,17.262308,2370,70.11056
S61,10/03/2013,6:06 pm,15.361707,2160,70.48973
S61,10/03/2013,6:12 pm,17.06605,2380,70.5657
S61,10/03/2013,6:18 pm,18.042624,2520,70.74277
S61,10/03/2013,6:24 pm,16.989353,2350,70.66161
S61,10/03/2013,6:30 pm,17.201246,2450,71.6477
S61,10/03/2013,6:36 pm,15.14188,2060,69.41201
S61,10/03/2013,6:42 pm,18.612791,2550,68.37679
S61,10/03/2013,6:48 pm,15.317332,2150,71.71874
S61,10/03/2013,6:54 pm,15.646153,2150,69.59017
S61,10/03/2013,7:00 pm,12.571991,1740,70.24536
S61,10/03/2013,7:06 pm,12.579178,1800,71.73211
S61,10/03/2013,7:12 pm,14.979669,2090,70.3298
S61,10/03/2013,7:18 pm,14.696763,1960,67.84668
S61,10/03/2013,7:24 pm,15.365978,2100,68.60171
S61,10/03/2013,7:30 pm,14.282372,1920,67.588394
S61,10/03/2013,7:36 pm,13.528991,1860,69.9071
S61,10/03/2013,7:42 pm,12.874009,1800,70.54345
S61,10/03/2013,7:48 pm,15.196751,2070,68.45168
S61,10/03/2013,7:54 pm,9.9781,1460,73.61968
S61,10/03/2013,8:00 pm,12.939693,1780,69.92085
S61,10/03/2013,8:06 pm,12.49319,1710,68.815605
S61,10/03/2013,8:12 pm,12.6544485,1720,68.263535
S61,10/03/2013,8:18 pm,14.190822,1920,67.910706
S61,10/03/2013,8:24 pm,12.145074,1660,69.37057
S61,10/03/2013,8:30 pm,12.01799,1650,70.03514
S61,10/03/2013,8:36 pm,11.506991,1530,67.52592
S61,10/03/2013,8:42 pm,11.069945,1570,71.39099
S61,10/03/2013,8:48 pm,11.027252,1510,68.4968
S61,10/03/2013,8:54 pm,10.144612,1360,68.79728
S61,10/03/2013,9:00 pm,10.3983755,1460,70.33498
S61,10/03/2013,9:06 pm,9.780805,1340,69.91902
S61,10/03/2013,9:12 pm,9.972609,1360,68.666336
S61,10/03/2013,9:18 pm,11.721984,1630,70.244095
S61,10/03/2013,9:24 pm,10.101037,1420,72.53904
S61,10/03/2013,9:30 pm,12.004245,1660,70.08549
S61,10/03/2013,9:36 pm,11.114263,1520,68.901566
S61,10/03/2013,9:42 pm,10.474248,1390,67.29345
S61,10/03/2013,9:48 pm,10.61855,1440,70.499
S61,10/03/2013,9:54 pm,9.050932,1250,69.404205
S61,10/03/2013,10:00 pm,7.310299,1020,69.57987
S61,10/03/2013,10:06 pm,8.436738,1140,68.600105
S61,10/03/2013,10:12 pm,8.494816,1180,69.86812
S61,10/03/2013,10:18 pm,6.5947595,910,71.25977
S61,10/03/2013,10:24 pm,8.477329,1120,69.22227
S61,10/03/2013,10:30 pm,7.560585,1030,69.287285
S61,10/03/2013,10:36 pm,6.3572507,870,70.79887
S61,10/03/2013,10:42 pm,5.74153,810,70.99235
S61,10/03/2013,10:48 pm,6.647079,920,69.8299
S61,10/03/2013,10:54 pm,6.293961,920,74.78872
S61,10/03/2013,11:00 pm,6.0188313,830,70.5544
S61,10/03/2013,11:06 pm,6.0081964,770,70.190704
S61,10/03/2013,11:12 pm,5.53409,790,72.42407
S61,10/03/2013,11:18 pm,5.98142,770,67.825836
S61,10/03/2013,11:24 pm,4.970814,690,69.59583
S61,10/03/2013,11:30 pm,5.1214237,720,70.903786
S61,10/03/2013,11:36 pm,4.9048057,650,67.28859
S61,10/03/2013,11:42 pm,5.2687826,710,70.18048
S61,10/03/2013,11:48 pm,4.627294,590,68.73302
S61,10/03/2013,11:54 pm,4.1237354,510,66.678986
S61,10/03/2013,Midnight,3.3389654,420,68.01065
S61,11/03/2013,12:06 am,2.9543648,370,68.09774
S61,11/03/2013,12:12 am,3.3384616,440,68.54133
S61,11/03/2013,12:18 am,3.0712626,350,66.650024
S61,11/03/2013,12:24 am,3.1838024,440,71.21429
S61,11/03/2013,12:30 am,2.4169118,300,71.130005
S61,11/03/2013,12:36 am,1.8917613,250,81.90617
S61,11/03/2013,12:42 am,2.7265377,350,69.68697
S61,11/03/2013,12:48 am,2.7194898,390,71.591484
S61,11/03/2013,12:54 am,2.497534,310,62.58045
S61,11/03/2013,1:00 am,2.2509878,280,66.60689
S61,11/03/2013,1:06 am,2.3712206,290,66.435844
S61,11/03/2013,1:12 am,2.1856663,270,67.65138
S61,11/03/2013,1:18 am,1.6836346,200,64.09239
S61,11/03/2013,1:24 am,1.4010228,190,67.63349
S61,11/03/2013,1:30 am,0.96693283,140,73.06395
S61,11/03/2013,1:36 am,1.3997058,220,79.74565
S61,11/03/2013,1:42 am,1.984083,240,67.11214
S61,11/03/2013,1:48 am,1.5608519,180,64.47662
S61,11/03/2013,1:54 am,0.84703654,100,68.265274
S61,11/03/2013,2:00 am,1.6270143,190,66.11197
S61,11/03/2013,2:06 am,0.9587221,100,61.23307
S61,11/03/2013,2:12 am,1.4010087,190,69.97221
S61,11/03/2013,2:18 am,1.8316379,210,68.78472
S61,11/03/2013,2:24 am,1.3559619,180,72.52862
S61,11/03/2013,2:30 am,1.6273924,210,69.91623
S61,11/03/2013,2:36 am,1.0059689,110,66.25251
S61,11/03/2013,2:42 am,1.4691186,180,64.421364
S61,11/03/2013,2:48 am,1.1462239,150,71.28524
S61,11/03/2013,2:54 am,1.8163656,200,64.054634
S61,11/03/2013,3:00 am,1.028107,140,68.72095
S61,11/03/2013,3:06 am,0.9052403,130,73.77077
S61,11/03/2013,3:12 am,0.7842371,90,57.671093
S61,11/03/2013,3:18 am,1.7878801,190,59.44719
S61,11/03/2013,3:24 am,0.75590587,100,68.093254
S61,11/03/2013,3:30 am,2.3424127,250,65.812256
S61,11/03/2013,3:36 am,0.9504693,110,64.810265
S61,11/03/2013,3:42 am,1.6513381,200,62.070023
S61,11/03/2013,3:48 am,2.3899536,240,58.657093
S61,11/03/2013,3:54 am,2.154925,190,49.561863
S61,11/03/2013,4:00 am,1.7899537,200,63.33761
S61,11/03/2013,4:06 am,1.975606,270,67.13069
S61,11/03/2013,4:12 am,2.2391062,230,59.059906
S61,11/03/2013,4:18 am,3.037985,290,58.084827
S61,11/03/2013,4:24 am,2.513367,350,71.81572
S61,11/03/2013,4:30 am,1.9488581,270,76.40455
S61,11/03/2013,4:36 am,3.5636404,470,69.829124
S61,11/03/2013,4:42 am,2.4987247,350,71.925995
S61,11/03/2013,4:48 am,3.6916351,480,73.64761
S61,11/03/2013,4:54 am,3.279431,470,78.63971
S61,11/03/2013,5:00 am,2.562323,350,68.915085
S61,11/03/2013,5:06 am,2.9936106,410,73.93815
S61,11/03/2013,5:12 am,4.4129043,590,70.68314
S61,11/03/2013,5:18 am,4.8266916,650,72.734215
S61,11/03/2013,5:24 am,6.451002,870,72.38322
S61,11/03/2013,5:30 am,7.694662,1070,70.42485
S61,11/03/2013,5:36 am,9.197604,1160,65.744484
S61,11/03/2013,5:42 am,10.452039,1420,68.74878
S61,11/03/2013,5:48 am,11.398178,1480,66.47345
S61,11/03/2013,5:54 am,12.231274,1760,73.28545
S61,11/03/2013,6:00 am,11.593064,1560,69.554886
S61,11/03/2013,6:06 am,11.508279,1520,69.37589
S61,11/03/2013,6:12 am,13.259927,1770,67.56169
S61,11/03/2013,6:18 am,14.627673,2020,70.200775
S61,11/03/2013,6:24 am,15.71917,2150,69.72018
